movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m9,36.0,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638544,0.9556818181802561,0.0011363636363638547,0.0011363636363638544,0.0011363636363638544,0.0011363636363638544,0.0011363636363638547,0.0011363636363638547,0.0011363636363638547,0.0011363636363638544,0.0011363636379176918,0.0011363636363638544,0.0011363636363638544,0.0011363636363638544,0.0011363636363638547,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638544,0.0011363636363638544,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547,0.0011363636363638544,0.0011363636363638547
m9,37.0,0.001470588235294448,0.0014705882352944483,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.0014705882352944483,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294452,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.0014705882358716194,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.9426470588229392,0.001470588235294448,0.001470588235294448,0.001470588235294448,0.0014705882352944524
m9,38.0,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333493,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.6749999999999938,0.008333333333333491,0.008333333333333491,0.008333333333333491,0.008333333333333491
m9,40.0,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.21783770766713972,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.59216229233282,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001061,0.005000000000001062
m9,41.0,0.0035714285714296477,0.0035714285714296477,0.4233943711096368,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.003571428571429648,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.12267848227760281,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.003571428571429648,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.003571428571429648,0.0035714285714296477,0.0035714285714296477,0.0035714285714296477,0.3217842894698635,0.0035714285714296477
m9,42.0,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000448,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000003065,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000448,0.18795523485359064,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.005000000000000447,0.6220447651463896,0.005000000000000447
m9,43.0,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.5124999999999122,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254,0.012500000000002254
m9,44.0,0.0027777777777783976,0.002777777777778398,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.002777777777778398,0.0027777777777783976,0.0027777777777783976,0.00277777777777923,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.002777777777778398,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.8916666666666415,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976,0.0027777777777783976
m9,45.0,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001793,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.5124999999999303,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791,0.012500000000001791
m9,46.0,0.008333333333333871,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.008333333333333871,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.008333333333333871,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.6749999999999791,0.00833333333333387,0.008333333333333871,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387,0.00833333333333387
m9,47.0,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.5124999999999951,0.012500000000000127,0.012500000000000127,0.012500000000000127,0.012500000000000127
m9,48.0,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.3343288495741539,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.3490044837591448,0.008333333333334247,0.008333333333334247,0.008333333333334247,0.008333333333334247
m9,49.0,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774247,0.0019230769230774247,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774247,0.0019230769230774247,0.0019230769230774247,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774252,0.0019230769230774252,0.0019230769230774247,0.5760218643375736,0.0019230769230774247,0.0019230769230774247,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.3509012125854841,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774247,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774252,0.0019230769230774247,0.0019230769230774252
m9,50.0,0.0031250000000004317,0.003125000000000432,0.0031250000000004317,0.0031250000000004317,0.0031250000000004317,0.0031250000000004317,0.0031250000000004317,0.0031250000000004317,0.003125000000000432,0.003125000000000432,0.0031250000000004317,0.0031250000000004317,0.003125000000000432,0.0031250000000004317,0.003125000000000432,0.0031250000000004317,0.003125000000000432,0.0031250000000004317,0.50927800851373,0.0031250000000004317,0.003125000000000432,0.15986272835887996,0.003125000000000432,0.0031250000000004317,0.0031250000000004317,0.003125000000000432,0.0031250000000004317,0.0031250000000004317,0.0031250000000004317,0.0031250000000004317,0.0031250000000004317,0.003125000000000432,0.0031250000000004317,0.0031250000000004317,0.21523426312737412,0.0031250000000004317,0.0031250000000004317,0.003125000000000432,0.0031250000000004317,0.003125000000000432
m9,51.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m9,52.0,0.005000000000000556,0.429046761978874,0.005000000000000556,0.005000000000000556,0.1809532380211166,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000557,0.20499999999998889,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556,0.005000000000000556
m9,53.0,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000512,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.5062499999999712,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.2562500000000093,0.006250000000000511,0.006250000000000511,0.006250000000000511,0.006250000000000511
m9,54.0,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.5124999999999621,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972,0.012500000000000972
